Time,Voltage (mV)
26.853529691696167,162.33
26.85872983932495,133.33
26.86396336555481,138.00
26.86915373802185,145.67
26.874358892440796,149.67
26.87958812713623,125.33
26.884804248809814,151.67
26.890008211135864,186.00
26.895214319229126,134.00
26.9004168510437,142.33
26.905632734298706,148.33
26.910838842391968,168.67
26.916054010391235,180.33
26.92126154899597,179.33
26.926527738571167,173.00
26.931731939315796,160.33
26.936933755874634,176.33
26.942137241363525,157.33
26.94734787940979,164.67
26.95258641242981,165.67
26.957791328430176,146.00
26.96300196647644,162.33
26.968212604522705,160.67
26.973421573638916,174.33
26.978631496429443,147.33
26.983832597732544,179.00
26.989047050476074,185.00
26.9942569732666,192.33
26.999528169631958,189.33
27.00473165512085,211.33
27.009934186935425,201.00
27.015146732330322,212.67
27.020345211029053,200.67
27.025588035583496,215.67
27.03079581260681,239.00
27.035999298095703,217.00
27.041216373443604,227.67
27.046417236328125,229.00
27.05163598060608,228.33
27.056849002838135,224.33
27.062053203582764,234.00
27.06725835800171,256.00
27.072524309158325,230.33
27.077730178833008,279.33
27.082935094833374,269.00
27.088140964508057,252.67
27.093350172042847,265.67
27.09859347343445,257.00
27.10379958152771,268.67
27.109006881713867,293.33
27.11421036720276,276.33
27.119420528411865,269.67
27.124626398086548,283.67
27.12983536720276,285.00
27.135042190551758,290.00
27.14024591445923,271.00
27.145528554916382,297.67
27.150737285614014,312.33
27.155936241149902,312.33
27.161137580871582,330.00
27.16634750366211,318.67
27.171590089797974,323.00
27.176793575286865,319.00
27.182002544403076,350.00
27.187214851379395,347.33
27.192415237426758,351.00
27.197635650634766,348.67
27.202842235565186,345.33
27.208050966262817,350.67
27.21326446533203,360.67
27.21852970123291,382.67
27.2237331867218,392.67
27.228956937789917,393.67
27.2341628074646,392.33
27.239370822906494,380.33
27.244589805603027,377.33
27.249799013137817,410.00
27.255000114440918,413.00
27.260214805603027,423.33
27.26542377471924,424.33
27.27062964439392,431.67
27.275849103927612,428.67
27.281054735183716,442.67
27.28626561164856,477.67
27.291529655456543,456.00
27.2967267036438,475.00
27.301939725875854,490.67
27.30714511871338,489.33
27.312342166900635,517.00
27.317591428756714,520.00
27.32279944419861,534.67
27.328010320663452,547.33
27.333213567733765,508.33
27.33842134475708,524.33
27.343626976013184,550.33
27.348838329315186,567.00
27.35404348373413,560.67
27.359259843826294,556.33
27.364529609680176,575.33
27.36973285675049,625.33
27.37493658065796,613.67
27.38014554977417,620.67
27.385347843170166,637.00
27.390591144561768,645.67
27.395802974700928,648.67
27.401007413864136,650.00
27.40621280670166,664.67
27.41142225265503,697.67
27.41662859916687,703.33
27.4218430519104,707.33
27.427057027816772,703.33
27.432267427444458,747.67
27.437530279159546,740.67
27.442736864089966,757.67
27.447948694229126,765.00
27.45315194129944,751.00
27.458359479904175,798.00
27.46359348297119,791.33
27.468804121017456,782.33
27.474013566970825,817.33
27.479222536087036,816.00
27.484419107437134,820.00
27.489633560180664,811.67
27.494834661483765,840.67
27.50005054473877,833.00
27.505252599716187,842.00
27.510530471801758,850.33
27.515737056732178,837.67
27.520943641662598,851.33
27.5261549949646,883.67
27.531371593475342,876.67
27.53659200668335,887.67
27.54180908203125,855.67
27.547007083892822,898.00
27.552217483520508,881.33
27.557419776916504,925.00
27.562628507614136,897.00
27.56784725189209,911.00
27.57305073738098,887.67
27.578251838684082,919.00
27.583529949188232,903.33
27.58873462677002,937.67
27.593940019607544,911.00
27.599149465560913,894.33
27.604358196258545,923.67
27.60959243774414,925.67
27.614806652069092,928.33
27.62000846862793,909.00
27.6252121925354,960.00
27.630412817001343,941.00
27.635634422302246,933.00
27.640843152999878,927.67
27.646056175231934,936.67
27.651262044906616,914.00
27.656529903411865,933.33
27.6617374420166,907.67
27.666937112808228,946.00
27.67214560508728,951.33
27.677348613739014,950.00
27.682591915130615,938.00
27.687801361083984,958.67
27.693053007125854,952.67
27.698220014572144,949.67
27.703418731689453,941.00
27.70862627029419,939.00
27.713836908340454,945.00
27.71905255317688,952.33
27.72426152229309,934.33
27.729530334472656,944.33
27.73472785949707,952.00
27.739928722381592,928.00
27.74513268470764,943.00
27.750343322753906,932.33
27.75559115409851,961.67
27.760804653167725,941.67
27.76601219177246,948.33
27.77122974395752,965.33
27.776424169540405,960.00
27.78163719177246,970.67
27.78684401512146,931.33
27.79205632209778,952.33
27.797258377075195,948.00
27.80253267288208,957.67
27.807739973068237,955.67
27.812942504882812,953.33
27.818158388137817,938.67
27.8233699798584,938.67
27.828591346740723,971.67
27.833805322647095,939.67
27.83900761604309,928.33
27.84421682357788,924.00
27.849419355392456,947.00
27.854624271392822,926.67
27.85984444618225,938.67
27.86505436897278,923.67
27.87026309967041,952.67
27.87552809715271,951.33
27.880736827850342,930.67
27.885936498641968,949.33
27.891146659851074,914.33
27.896356344223022,954.33
27.901591062545776,922.67
27.90679693222046,931.00
27.91200351715088,967.00
27.917209148406982,919.00
27.92241144180298,955.33
27.9276340007782,945.00
27.932836771011353,907.33
27.93804121017456,927.00
27.94325304031372,952.67
27.948532819747925,955.67
27.953740119934082,949.67
27.958935022354126,951.33
27.96415066719055,924.33
27.96934485435486,954.67
27.974586963653564,944.67
27.97981286048889,934.33
27.98500657081604,955.67
27.99021553993225,966.00
27.995428323745728,945.00
28.00063395500183,938.67
28.005839586257935,969.33
28.011059522628784,945.67
28.016265869140625,941.67
28.021530151367188,923.67
28.02673077583313,964.00
28.031938076019287,908.67
28.03714680671692,920.33
28.042349100112915,965.00
28.047593116760254,950.67
28.052801370620728,946.00
28.058002948760986,937.33
28.063218116760254,953.00
28.068414211273193,965.33
28.073628187179565,930.00
28.078829050064087,931.33
28.08404517173767,979.67
28.089253425598145,951.33
28.094529628753662,960.00
28.09972882270813,970.00
28.10493803024292,956.33
28.110147714614868,922.33
28.11534857749939,950.33
28.120592832565308,956.67
28.12580132484436,948.00
28.131003379821777,921.00
28.13621187210083,970.33
28.141419887542725,934.33
28.146642208099365,946.67
28.151848316192627,953.33
28.157057523727417,948.33
28.162258625030518,959.00
28.16753125190735,955.67
28.172735929489136,951.33
28.177957773208618,941.67
28.1831636428833,954.67
28.18837809562683,937.67
28.193599224090576,955.67
28.198801040649414,955.67
28.204012155532837,962.33
28.209211826324463,967.00
28.214414596557617,958.67
28.21963405609131,948.33
28.224851369857788,939.67
28.23005747795105,977.67
28.23526692390442,943.67
28.240530729293823,917.00
28.245729446411133,950.00
28.250935077667236,946.67
28.256146669387817,958.33
28.261348009109497,942.67
28.26659846305847,941.67
28.271815061569214,965.33
28.27701425552368,944.00
28.282217741012573,963.00
28.287428379058838,954.33
28.29263925552368,956.33
28.297849416732788,927.67
28.303050994873047,963.00
28.308253049850464,960.00
28.313530683517456,967.33
28.318727493286133,961.00
28.323938608169556,974.67
28.32914686203003,955.67
28.334349155426025,946.33
28.339593648910522,966.67
28.344807147979736,955.67
28.35000967979431,919.33
28.355223417282104,958.67
28.360421895980835,946.67
28.36564016342163,935.33
28.370842456817627,930.33
28.376060724258423,936.33
28.381263971328735,942.67
28.386531591415405,944.67
28.391736030578613,939.33
28.39695930480957,950.33
28.402164459228516,972.67
28.40738320350647,961.67
28.412598133087158,955.33
28.41780185699463,931.00
28.42300319671631,951.00
28.4282124042511,928.00
28.43341326713562,934.67
28.43863797187805,952.67
28.443836450576782,947.00
28.44905114173889,960.67
28.45426106452942,903.33
28.45953106880188,942.67
28.4647376537323,927.67
28.469937086105347,946.00
28.475139379501343,944.00
28.4803409576416,946.00
28.48559308052063,954.33
28.490808486938477,969.33
28.49601650238037,941.67
28.501218557357788,956.00
28.50645923614502,964.67
28.511634349822998,959.00
28.516836643218994,942.67
28.522111415863037,940.67
28.527261972427368,959.00
28.53253412246704,955.33
28.537737369537354,949.67
28.54295063018799,946.67
28.54816246032715,936.33
28.553372859954834,956.33
28.558588981628418,932.00
28.563807010650635,942.67
28.569010257720947,961.33
28.57422137260437,939.67
28.579418897628784,953.67
28.58462905883789,945.00
28.589836835861206,958.67
28.595053911209106,966.33
28.600254774093628,947.00
28.605531454086304,955.33
28.61073660850525,940.67
28.615938425064087,956.00
28.621140003204346,945.00
28.626352071762085,969.67
28.631592988967896,948.00
28.63679599761963,943.00
28.642006158828735,935.00
28.647228479385376,916.33
28.652426719665527,960.67
28.657633066177368,943.00
28.66284418106079,932.67
28.66805148124695,940.67
28.673253536224365,965.00
28.678528785705566,951.33
28.683735132217407,950.33
28.688945293426514,969.33
28.69415545463562,943.67
28.699370622634888,952.33
28.704593181610107,951.00
28.709808111190796,938.33
28.715009450912476,947.33
28.720219135284424,950.67
28.72542452812195,948.33
28.730635166168213,952.00
28.73584270477295,958.67
28.741061449050903,963.33
28.746268033981323,944.67
28.75153136253357,938.33
28.756739139556885,933.33
28.76194405555725,968.33
28.767146587371826,943.00
28.772350549697876,959.67
28.77759313583374,952.67
28.782809257507324,940.67
28.78801679611206,924.67
28.793219566345215,967.00
28.798421621322632,949.00
28.803638458251953,931.33
28.808837890625,912.00
28.8140606880188,905.33
28.81926202774048,854.33
28.82453179359436,815.00
28.82973575592041,787.67
28.834938764572144,744.67
28.840155839920044,691.67
28.845370531082153,668.33
28.850592136383057,633.00
28.855795860290527,612.00
28.860997438430786,581.00
28.866206645965576,568.00
28.87141513824463,586.33
28.87663745880127,577.67
28.88183832168579,549.67
28.887052297592163,570.00
28.892255067825317,556.67
28.89753293991089,552.33
28.902739763259888,584.33
28.907939434051514,584.00
28.913147687911987,582.33
28.91835641860962,566.67
28.923593759536743,576.67
28.928807020187378,589.67
28.934009313583374,573.33
28.9392352104187,571.33
28.944429874420166,562.33
28.94964075088501,550.67
28.954842567443848,535.33
28.960058212280273,541.33
28.965261936187744,516.00
28.97053599357605,508.67
28.975735902786255,515.00
28.98095393180847,501.33
28.986153602600098,492.33
28.99136209487915,481.00
28.996594429016113,474.33
29.001808166503906,471.33
29.007017135620117,495.67
29.012224912643433,469.33
29.017428398132324,451.00
29.022644519805908,448.67
29.02785587310791,452.00
29.03305721282959,422.67
29.03826093673706,420.00
29.043532371520996,416.33
29.04873037338257,416.00
29.053942441940308,433.67
29.05914545059204,411.67
29.064358711242676,428.67
29.069592714309692,411.33
29.074801445007324,385.00
29.08000421524048,383.00
29.085222244262695,391.67
29.09042239189148,415.00
29.095641613006592,372.00
29.10085105895996,397.67
29.106061935424805,376.67
29.11126184463501,372.00
29.116533279418945,371.33
29.121737241744995,344.33
29.12693977355957,354.00
29.132143020629883,354.00
29.13735604286194,362.33
29.142593383789062,355.33
29.147808074951172,334.67
29.153011322021484,317.67
29.158225059509277,310.67
29.163427352905273,316.33
29.168636083602905,340.00
29.17383861541748,349.00
29.179056644439697,327.33
29.184261560440063,339.00
29.189534187316895,326.33
29.194729804992676,327.00
29.199934244155884,336.00
29.20513606071472,329.33
29.210341215133667,320.00
29.21559476852417,303.00
29.22080397605896,325.33
29.226011514663696,327.67
29.231218099594116,319.00
29.23642063140869,317.67
29.24163055419922,308.00
29.2468421459198,327.67
29.252055168151855,304.00
29.257261037826538,309.33
29.262531995773315,316.00
29.267736196517944,271.33
29.27293848991394,296.67
29.27814245223999,275.00
29.283349990844727,298.67
29.28859567642212,295.33
29.293807983398438,276.33
29.299013376235962,265.67
29.304226398468018,276.33
29.309429168701172,295.67
29.314647436141968,274.33
29.31986141204834,277.33
29.325068473815918,309.33
29.330270290374756,284.67
29.335538148880005,273.00
29.3407301902771,286.00
29.345938444137573,282.67
29.3511483669281,261.33
29.356356143951416,274.67
29.361594200134277,295.33
29.36680555343628,258.33
29.372010469436646,294.67
29.377227544784546,281.67
29.38242816925049,269.00
29.38764238357544,279.67
29.39285707473755,290.33
29.398059368133545,289.00
29.40326952934265,265.67
29.408531427383423,260.67
29.413731575012207,236.00
29.418938159942627,283.67
29.424142360687256,274.00
29.429344177246094,285.00
29.434598445892334,277.33
29.43981432914734,258.33
29.445016384124756,261.67
29.450225830078125,281.67
29.45542860031128,266.00
29.460641622543335,280.67
29.46584463119507,281.00
29.471059799194336,274.33
29.476261377334595,289.00
29.481534481048584,255.00
29.486729621887207,285.00
29.491933345794678,292.00
29.497135877609253,262.67
29.502338409423828,271.00
29.507594108581543,273.33
29.512802600860596,282.00
29.51801061630249,305.33
29.523226022720337,280.33
29.528428316116333,303.67
29.533641576766968,279.67
29.538843870162964,283.00
29.544058561325073,274.33
29.54926109313965,270.00
29.55453109741211,299.00
29.559739589691162,265.67
29.56493902206421,260.33
29.570146560668945,268.67
29.5753493309021,289.00
29.580593585968018,281.67
29.58580231666565,255.00
29.591010332107544,287.67
29.59621810913086,253.00
29.601427793502808,238.33
29.606635093688965,251.00
29.611849308013916,254.33
29.617064476013184,234.67
29.622267246246338,254.00
29.627532720565796,219.00
29.632736444473267,244.67
29.637940645217896,254.00
29.64314866065979,251.00
29.648350954055786,257.00
29.653594732284546,257.33
29.658808708190918,258.33
29.664012670516968,262.00
29.669220447540283,270.00
29.6744225025177,274.00
29.679636478424072,262.67
29.684839963912964,256.67
29.690054893493652,264.33
29.69525718688965,268.00
29.700533151626587,262.33
29.705733060836792,234.00
29.7109375,279.00
29.716146230697632,241.67
29.72135305404663,248.67
29.726595401763916,252.00
29.731804847717285,261.67
29.7370126247406,258.33
29.742215156555176,260.00
29.74741768836975,287.00
29.752646446228027,275.33
29.757851123809814,267.67
29.763052463531494,252.67
29.76826238632202,288.33
29.773534774780273,264.67
29.77873206138611,269.00
29.783934831619263,268.00
29.789146900177002,281.67
29.79434585571289,299.00
29.79959797859192,267.67
29.804813385009766,279.67
29.81001901626587,263.33
29.81522846221924,265.00
29.82042384147644,264.67
29.825637102127075,300.00
29.83084988594055,263.33
29.836053371429443,285.00
29.84127140045166,265.67
29.846532106399536,280.67
29.851738929748535,250.67
29.856940269470215,266.00
29.862152814865112,274.33
29.867360591888428,286.00
29.87259602546692,292.00
29.87781047821045,274.67
29.88301920890808,277.33
29.888221263885498,290.33
29.8934326171875,306.33
29.898637056350708,313.33
29.903854846954346,309.33
29.90906047821045,319.67
29.914265632629395,311.67
29.91953468322754,279.33
29.924742221832275,307.33
29.929941415786743,303.67
29.935150623321533,327.33
29.940354585647583,350.67
29.94559621810913,338.33
29.95080280303955,305.00
29.956015586853027,328.67
29.96122145652771,362.00
29.966432571411133,339.33
29.971641540527344,361.67
29.976844787597656,367.00
29.982054471969604,373.00
29.987264394760132,373.00
29.992533683776855,381.67
29.997740030288696,354.33
30.00294017791748,383.00
30.008154153823853,395.67
30.013357162475586,413.00
30.018593788146973,400.33
30.0238094329834,380.67
30.02901840209961,439.33
30.034220457077026,443.67
30.039421796798706,436.00
30.04463028907776,438.00
30.04983878135681,440.67
30.0550479888916,445.67
30.060256242752075,456.33
30.065533876419067,461.67
30.07073664665222,457.33
30.075947523117065,455.67
30.08115315437317,491.67
30.086372137069702,470.33
30.091597080230713,474.33
30.096810579299927,455.67
30.102013111114502,484.00
30.107223987579346,506.00
30.11242413520813,520.00
30.117632389068604,537.00
30.122844219207764,524.67
30.128061294555664,542.33
30.13327145576477,543.33
30.13854742050171,545.00
30.143746614456177,576.33
30.1489474773407,551.00
30.15416669845581,548.00
30.159355640411377,571.67
30.164600610733032,552.33
30.16981315612793,550.33
30.17501139640808,565.00
30.180214405059814,590.00
30.18554449081421,587.33
30.190632581710815,588.33
30.19584608078003,579.67
30.201061010360718,620.33
30.206263542175293,609.67
30.211533546447754,576.67
30.216739416122437,597.67
30.22195863723755,626.67
30.227160930633545,640.33
30.232370853424072,617.00
30.237596035003662,606.33
30.242809534072876,655.33
30.24801278114319,636.33
30.253221035003662,618.00
30.25842547416687,658.33
30.26363706588745,664.00
30.26896905899048,669.33
30.2740535736084,673.67
30.279263019561768,683.33
30.284534692764282,689.67
30.28973960876465,670.33
30.294956922531128,704.67
30.30016779899597,724.33
30.30538272857666,721.33
30.310600757598877,737.33
30.315804481506348,723.33
30.321019172668457,702.33
30.32622241973877,736.00
30.33143424987793,744.67
30.336653232574463,728.67
30.341858863830566,736.33
30.34705877304077,734.00
30.35227370262146,729.33
30.357536792755127,771.00
30.36274528503418,761.67
30.36794400215149,769.67
30.373152017593384,785.00
30.378355979919434,814.00
30.383599281311035,812.67
30.388816356658936,799.33
30.394015312194824,820.00
30.39922571182251,821.33
30.404431104660034,826.67
30.40963888168335,826.33
30.414852142333984,811.67
30.420061826705933,824.33
30.425272941589355,823.67
30.430533409118652,855.33
30.43573522567749,862.00
30.440937042236328,871.33
30.446147918701172,867.33
30.451348066329956,874.67
30.456597805023193,853.33
30.46180510520935,879.00
30.467015981674194,885.33
30.472223043441772,879.33
30.47743034362793,900.33
30.482643365859985,884.67
30.487852096557617,904.33
30.493062734603882,883.33
30.49827003479004,895.67
30.503535985946655,926.00
30.508740186691284,921.67
30.51396083831787,889.67
30.51916742324829,939.67
30.524383544921875,948.33
30.529603481292725,947.33
30.53480362892151,959.00
30.54001498222351,952.33
30.545222997665405,955.67
30.55043077468872,966.33
30.555638790130615,971.00
30.560847520828247,949.33
30.566054821014404,992.00
30.571257829666138,995.33
30.57653570175171,988.00
30.581737995147705,970.67
30.586941719055176,952.33
30.592159032821655,1002.67
30.597365856170654,968.33
30.602603673934937,1006.67
30.60781741142273,985.33
30.613020658493042,961.67
30.618234395980835,983.33
30.623443603515625,1006.00
30.628652334213257,1000.33
30.633858919143677,997.33
30.639074325561523,1017.33
30.644283056259155,1005.67
30.6495418548584,1013.33
30.654756784439087,1032.33
30.659966945648193,1009.00
30.665170192718506,1019.33
30.670382738113403,1023.67
30.67559814453125,1012.00
30.680811882019043,1040.67
30.686015605926514,1049.00
30.691226482391357,1045.00
30.696433305740356,1038.67
30.701640605926514,1022.67
30.706846952438354,1053.33
30.71206307411194,1057.33
30.717271327972412,1051.67
30.722540378570557,1063.00
30.727752208709717,1049.67
30.732961893081665,1065.33
30.738168954849243,1065.33
30.74338436126709,1064.33
30.74859881401062,1098.00
30.753812789916992,1074.67
30.759021282196045,1067.33
30.76422429084778,1080.00
30.769431829452515,1078.00
30.774638175964355,1084.33
30.779848098754883,1115.00
30.785057544708252,1109.00
30.790271520614624,1108.67
30.795535802841187,1122.00
30.800742149353027,1117.67
30.80594563484192,1142.00
30.811156034469604,1102.67
30.816368579864502,1152.00
30.821599006652832,1129.33
30.82681179046631,1107.33
30.832022190093994,1163.33
30.837228775024414,1122.67
30.842432737350464,1137.67
30.84765315055847,1155.67
30.852861881256104,1181.00
30.85806965827942,1151.33
30.863280296325684,1170.67
30.868542194366455,1185.67
30.873759508132935,1132.33
30.878971815109253,1150.33
30.88417625427246,1172.00
30.889391899108887,1166.33
30.894611835479736,1154.67
30.89981985092163,1180.00
30.905027866363525,1162.00
30.910236597061157,1164.67
30.91543960571289,1155.00
30.920652866363525,1160.33
30.925860166549683,1156.67
30.931063175201416,1164.67
30.93627166748047,1178.00
30.941537618637085,1165.67
30.94674515724182,1166.33
30.951950788497925,1165.33
30.95715832710266,1181.00
30.962356567382812,1182.33
30.967650890350342,1175.00
30.972824335098267,1154.67
30.97802424430847,1170.67
30.983230590820312,1150.33
30.988442182540894,1186.67
30.993659734725952,1169.67
30.998876333236694,1159.33
31.00408124923706,1182.33
31.00929570198059,1182.33
31.014548301696777,1188.67
31.019763469696045,1169.67
31.024972915649414,1187.67
31.030186414718628,1154.00
31.03539729118347,1167.33
31.040607929229736,1197.33
31.04581308364868,1185.33
31.05102276802063,1180.33
31.056227207183838,1176.00
31.06144380569458,1168.33
31.066655158996582,1160.00
31.07186722755432,1166.67
31.07706570625305,1161.00
31.082282066345215,1178.33
31.087538957595825,1174.00
31.092740535736084,1176.00
31.097941160202026,1182.67
31.10315465927124,1168.67
31.10835599899292,1185.00
31.113599061965942,1180.00
31.118932485580444,1150.33
31.124021530151367,1148.33
31.12922477722168,1197.00
31.13443398475647,1163.00
31.139641761779785,1150.33
31.14484930038452,1177.00
31.15006399154663,1168.67
31.155271768569946,1186.67
31.160536766052246,1164.00
31.16573977470398,1167.67
31.170950174331665,1185.67
31.176157474517822,1184.67
31.18138027191162,1180.33
31.18660068511963,1177.33
31.191816091537476,1193.33
31.197021484375,1158.67
31.202356815338135,1174.33
31.207432508468628,1178.00
31.212640047073364,1188.00
31.21785593032837,1167.33
31.22307276725769,1188.33
31.228280067443848,1183.33
31.233537435531616,1167.67
31.23874282836914,1205.33
31.243950366973877,1178.33
31.249159574508667,1170.67
31.25437355041504,1162.33
31.25959873199463,1167.33
31.26481533050537,1180.33
31.27002239227295,1182.33
31.27523398399353,1186.67
31.280439853668213,1186.67
31.28566074371338,1156.67
31.290874242782593,1169.33
31.296078205108643,1188.67
31.301294088363647,1167.33
31.306549072265625,1187.67
31.311769485473633,1178.00
31.316975593566895,1168.67
31.32218909263611,1186.33
31.327391862869263,1183.67
31.332600355148315,1154.00
31.337814569473267,1168.67
31.34302830696106,1186.67
31.348232984542847,1189.33
31.353509426116943,1191.67
31.358659982681274,1187.67
31.363863229751587,1148.00
31.369076013565063,1181.67
31.374279260635376,1157.67
31.379546880722046,1191.00
31.384749174118042,1203.00
31.389952421188354,1187.67
31.39515972137451,1175.00
31.40036940574646,1183.67
31.405603408813477,1168.67
31.410812854766846,1165.67
31.41602611541748,1145.33
31.421231985092163,1114.33
31.426433563232422,1090.00
31.43164825439453,1067.33
31.436853647232056,1061.00
31.442065477371216,1050.33
31.447269201278687,1060.00
31.45253849029541,1049.67
31.457746028900146,1048.33
31.46294641494751,1057.33
31.468154430389404,1075.00
31.473357915878296,1029.00
31.478598594665527,1062.00
31.483814001083374,1056.67
31.48901677131653,1066.00
31.49423575401306,1051.33
31.499441385269165,1058.67
31.504647970199585,1067.33
31.509865522384644,1046.67
31.515068292617798,1070.67
31.5202739238739,1052.33
31.52554750442505,1081.33
31.530760288238525,1060.67
31.535969018936157,1048.00
31.541173934936523,1049.33
31.546390056610107,1068.33
31.55160117149353,1048.33
31.55681037902832,1063.00
31.562017917633057,1072.33
31.567230463027954,1052.67
31.572434425354004,1054.67
31.577653408050537,1044.33
31.582866191864014,1014.33
31.588068962097168,966.33
31.593274354934692,956.00
31.5985369682312,952.67
31.603745937347412,935.67
31.60897445678711,931.00
31.61414670944214,914.00
31.61935806274414,931.33
31.624595165252686,932.67
31.62980365753174,930.00
31.635016441345215,887.67
31.640231132507324,934.33
31.645438194274902,935.33
31.650651693344116,943.00
31.655860900878906,917.33
31.661062955856323,951.33
31.666273593902588,952.67
31.671536684036255,957.67
31.676735877990723,944.00
31.681939125061035,945.00
31.687139987945557,906.00
31.692349195480347,937.33
31.697598695755005,881.00
31.70280146598816,820.00
31.708009481430054,831.33
31.713231325149536,812.00
31.71842336654663,793.67
31.723650217056274,804.33
31.72885036468506,759.67
31.73406672477722,798.67
31.739277601242065,774.67
31.7445387840271,772.67
31.749738216400146,768.00
31.754945039749146,738.33
31.760155200958252,739.67
31.76537823677063,722.67
31.770606994628906,710.67
31.775829076766968,723.33
31.781021118164062,700.00
31.78622555732727,683.00
31.791430950164795,678.00
31.796650409698486,658.67
31.801854610443115,636.00
31.807068347930908,662.67
31.81227397918701,655.67
31.81753897666931,651.33
31.822736263275146,655.00
31.827935934066772,641.00
31.833142518997192,633.00
31.838346004486084,605.33
31.843605518341064,604.00
31.84881067276001,596.67
31.85402226448059,588.33
31.859241008758545,599.67
31.864437103271484,581.67
31.869640827178955,567.00
31.874857664108276,570.33
31.880059480667114,569.00
31.885265350341797,560.67
31.890536785125732,551.33
31.8957359790802,564.00
31.90094757080078,557.67
31.906153440475464,555.33
31.911362886428833,566.33
31.916600465774536,540.33
31.921812295913696,536.33
31.927018404006958,547.67
31.93221879005432,551.00
31.937421560287476,553.33
31.942642211914062,512.67
31.94785499572754,514.67
31.95305871963501,479.67
31.95827007293701,513.00
31.963537454605103,485.00
31.968743085861206,511.67
31.973945379257202,457.33
31.979153156280518,484.00
31.98436403274536,492.33
31.989598274230957,476.67
31.994810819625854,500.00
32.00001907348633,487.00
32.00522470474243,505.33
32.01043510437012,491.67
32.01564645767212,499.67
32.02084922790527,489.00
32.026066303253174,489.33
32.03126883506775,505.00
32.03653931617737,499.00
32.0417423248291,494.67
32.04694390296936,474.00
32.05215930938721,473.33
32.05737376213074,477.67
32.06260299682617,430.00
32.06780648231506,464.67
32.073015213012695,438.33
32.07823204994202,405.33
32.08343505859375,403.00
32.08864665031433,418.00
32.093852043151855,430.67
32.0990571975708,400.00
32.104275941848755,407.33
32.10953879356384,422.00
32.114737033843994,450.00
32.1199471950531,466.33
32.12515139579773,404.00
32.13037037849426,440.33
32.13560223579407,423.33
32.14081025123596,450.00
32.14601469039917,420.00
32.15122961997986,437.33
32.156437397003174,396.67
32.16164565086365,379.67
32.1668541431427,394.67
32.172065019607544,417.00
32.17727708816528,390.33
32.18253946304321,380.67
32.18774628639221,382.67
32.19295263290405,375.67
32.19816064834595,389.33
32.20337510108948,383.67
32.20860052108765,402.00
32.21380972862244,403.33
32.219016313552856,403.00
32.2242317199707,403.00
32.229427099227905,417.33
32.234644412994385,395.67
32.23986220359802,393.33
32.24506711959839,391.33
32.25027108192444,422.67
32.25554084777832,402.67
32.26074457168579,378.67
32.26595187187195,377.67
32.27116346359253,365.67
32.27637553215027,378.33
32.28160285949707,363.00
32.28680467605591,332.67
32.2920126914978,347.33
32.29722285270691,337.00
32.30243515968323,308.33
32.30763602256775,321.00
32.31284046173096,299.67
32.31805181503296,321.00
32.323261976242065,312.33
32.328514099121094,266.67
32.33368277549744,293.33
32.3388946056366,289.00
32.34409284591675,302.00
32.349303007125854,305.67
32.354549169540405,310.33
32.359763860702515,288.33
32.364975690841675,247.33
32.37018322944641,267.00
32.37538409233093,255.00
32.3806037902832,258.00
32.38581466674805,262.67
32.39101314544678,249.00
32.39622759819031,249.67
32.40142488479614,235.00
32.40664005279541,220.00
32.41184854507446,214.33
32.417057514190674,238.00
32.42226004600525,260.00
32.42753314971924,251.33
32.432740688323975,201.67
32.43795204162598,217.67
32.443156242370605,241.00
32.44835877418518,207.00
32.45360279083252,212.67
32.458818435668945,211.00
32.4640097618103,182.00
32.46921706199646,213.00
32.47442817687988,188.00
32.47963190078735,185.00
32.48484754562378,184.67
32.49005937576294,162.33
32.49526333808899,185.33
32.50053787231445,208.33
32.50574088096619,190.33
32.51094627380371,199.33
32.51615858078003,184.67
32.52137637138367,178.33
32.52660512924194,169.00
32.53180170059204,185.00
32.53703951835632,163.33
32.54222083091736,176.00
32.54744243621826,152.67
32.55263900756836,147.67
32.557838916778564,154.00
32.56304860115051,140.33
32.56825256347656,150.00
32.573511838912964,138.00
32.578699350357056,122.00
32.58386588096619,140.00
32.58906817436218,128.00
32.59426832199097,123.33
32.599541425704956,119.67
32.60474467277527,134.67
32.60996222496033,132.67
32.615166664123535,140.33
32.62037539482117,143.33
32.62560272216797,152.67
32.63080835342407,123.00
32.63600564002991,131.67
32.64122247695923,117.33
32.64642262458801,113.33
32.65164303779602,111.00
32.65684127807617,107.00
32.66204857826233,66.67
32.66725516319275,80.67
32.6725127696991,83.67
32.67766618728638,83.67
32.682873487472534,73.33
32.68808197975159,59.33
32.693281173706055,96.00
32.69854736328125,81.33
32.7037513256073,80.33
32.70895338058472,78.67
32.71415638923645,65.33
32.71935820579529,79.33
32.72460174560547,67.33
32.7298104763031,72.33
32.73501801490784,80.33
32.74021816253662,52.00
32.745423555374146,63.33
32.75063514709473,37.67
32.75584387779236,49.67
32.76105093955994,38.67
32.766252517700195,18.33
32.77151679992676,48.33
32.776662826538086,34.00
32.78187036514282,2.33
32.787084341049194,44.33
32.79229211807251,16.33
32.797553062438965,39.00
32.80276012420654,65.33
32.80796194076538,36.67
32.8131582736969,32.67
32.81836199760437,28.67
32.82360506057739,30.33
32.82881450653076,36.33
32.83401584625244,16.67
32.83923268318176,28.00
32.844422817230225,33.67
