Time,Voltage (mV)
45.66264343261719,1671.33
45.667858362197876,1649.33
45.6730797290802,1638.33
45.67827820777893,1633.00
45.68348670005798,1658.00
45.68873953819275,1637.33
45.69395184516907,1668.00
45.69917440414429,1660.33
45.70437717437744,1645.33
45.7095832824707,1660.00
45.714802980422974,1675.00
45.72001242637634,1643.00
45.72522687911987,1673.33
45.73044300079346,1639.67
45.735713720321655,1644.67
45.740864276885986,1646.00
45.74608063697815,1662.33
45.75127935409546,1653.00
45.75648760795593,1652.00
45.7617449760437,1646.33
45.76695251464844,1672.00
45.77216124534607,1655.00
45.77736258506775,1635.00
45.7825882434845,1658.67
45.78780245780945,1653.67
45.793020248413086,1635.67
45.7982292175293,1649.33
45.803436279296875,1675.67
45.80870819091797,1652.33
45.81387901306152,1644.67
45.81909728050232,1649.67
45.824318170547485,1656.67
45.829517126083374,1644.00
45.83479928970337,1650.00
45.84001660346985,1639.00
45.845229625701904,1641.67
45.8504364490509,1667.33
45.85570740699768,1659.33
45.86086869239807,1651.67
45.86608052253723,1677.67
45.871291160583496,1652.33
45.87650966644287,1657.33
45.88176989555359,1662.67
45.88698697090149,1667.33
45.89219546318054,1659.00
45.897401571273804,1654.67
45.902616024017334,1683.33
45.90784502029419,1642.33
45.91304969787598,1664.33
45.918267011642456,1649.33
45.923474073410034,1665.33
45.92873549461365,1664.33
45.9339554309845,1678.00
45.93916392326355,1650.00
45.94437289237976,1654.00
45.94958186149597,1680.00
45.954832553863525,1652.67
45.96001172065735,1670.00
45.96522259712219,1668.00
45.970423460006714,1670.67
45.975637435913086,1686.00
45.98085856437683,1650.33
45.98606562614441,1646.33
45.99127388000488,1668.67
45.99649143218994,1658.67
46.00174283981323,1649.67
46.00696802139282,1675.67
46.01217269897461,1656.00
46.01739025115967,1646.67
46.02259635925293,1660.00
46.027815103530884,1667.67
46.03302764892578,1682.33
46.03823399543762,1661.00
46.04343843460083,1657.00
46.048702239990234,1683.67
46.05387043952942,1652.33
46.059083700180054,1676.67
46.06431221961975,1670.67
46.06951379776001,1675.33
46.07479500770569,1678.67
46.08000922203064,1651.33
46.08522176742554,1671.33
46.09042406082153,1657.00
46.09563851356506,1666.67
46.10084891319275,1665.00
46.10605525970459,1673.67
46.11126971244812,1667.67
46.116483211517334,1677.33
46.121742963790894,1672.00
46.126957178115845,1662.00
46.13216257095337,1670.00
46.137375831604004,1683.67
46.14258098602295,1651.67
46.147809982299805,1650.67
46.153018951416016,1671.00
46.15824222564697,1643.33
46.16343855857849,1658.33
46.16870617866516,1654.00
46.173871755599976,1659.67
46.17907929420471,1663.00
46.184292793273926,1655.67
46.189504623413086,1660.00
46.19477343559265,1671.67
46.1999945640564,1651.67
46.205209732055664,1666.33
46.21042346954346,1656.33
46.215632915496826,1677.00
46.220868825912476,1684.33
46.22605752944946,1653.00
46.23126745223999,1664.00
46.2364821434021,1656.33
46.241742849349976,1648.00
46.24696063995361,1644.67
46.252175092697144,1656.33
46.25738763809204,1647.67
46.262600898742676,1637.33
46.26781868934631,1646.67
46.273041009902954,1672.67
46.278252601623535,1669.67
46.283458948135376,1681.00
46.28874135017395,1678.00
46.29395341873169,1690.67
46.299176931381226,1668.33
46.30438780784607,1689.67
46.309606313705444,1674.33
46.31481909751892,1690.00
46.32003211975098,1681.33
46.325239181518555,1679.33
46.33047389984131,1669.00
46.33570861816406,1665.00
46.34086513519287,1678.33
46.34608745574951,1626.33
46.35128593444824,1641.67
46.35649752616882,1685.67
46.36177587509155,1658.67
46.366992473602295,1675.33
46.37219738960266,1656.00
46.3774139881134,1673.00
46.38262963294983,1650.33
46.38784050941467,1683.00
46.39304995536804,1668.67
46.39826989173889,1687.67
46.4034788608551,1674.00
46.40874266624451,1687.33
46.41396427154541,1691.67
46.419177532196045,1678.67
46.42438840866089,1667.67
46.42959213256836,1678.00
46.43481159210205,1667.00
46.440024852752686,1690.33
46.44523620605469,1689.67
46.450443744659424,1682.00
46.45570707321167,1657.33
46.460870027542114,1679.00
46.46607947349548,1674.33
46.47129034996033,1683.67
46.47649574279785,1654.33
46.481775522232056,1658.33
46.48699164390564,1669.67
46.49220323562622,1665.67
46.49742412567139,1657.67
46.502636671066284,1672.00
46.50785183906555,1656.33
46.51306438446045,1663.67
46.51828193664551,1641.67
46.5234911441803,1654.33
46.528740882873535,1643.33
46.533960819244385,1662.33
46.53917670249939,1661.67
46.544382095336914,1641.33
46.54959177970886,1638.67
46.55480909347534,1678.67
46.56002736091614,1693.33
46.5652334690094,1678.00
46.57044196128845,1659.67
46.575706481933594,1669.67
46.58086371421814,1674.00
46.58607363700867,1688.00
46.59129047393799,1668.67
46.59651064872742,1651.67
46.60177803039551,1670.67
46.606990814208984,1668.67
46.61220598220825,1665.33
46.617430686950684,1681.67
46.62264156341553,1673.67
46.62786793708801,1654.67
46.63306379318237,1670.00
46.63827872276306,1689.33
46.64349699020386,1673.33
46.648761510849,1647.00
46.65396022796631,1669.33
46.65917682647705,1669.33
46.66438412666321,1689.00
46.66959309577942,1688.00
46.67480158805847,1651.00
46.68002200126648,1705.67
46.685226917266846,1688.00
46.69043564796448,1701.33
46.69571018218994,1709.33
46.70085597038269,1678.33
46.70607018470764,1717.67
46.71128010749817,1682.00
46.71650147438049,1682.67
46.72173833847046,1716.00
46.726951122283936,1713.67
46.73216509819031,1687.00
46.73736643791199,1720.00
46.74258375167847,1719.67
46.74780774116516,1731.67
46.753015995025635,1692.33
46.75822949409485,1718.33
46.763439893722534,1665.67
46.76870536804199,1701.67
46.773860454559326,1726.00
46.779077768325806,1719.00
46.784286975860596,1692.67
46.78949332237244,1726.00
46.794742584228516,1716.00
46.79995632171631,1706.67
46.80517888069153,1703.67
46.81039094924927,1717.33
46.81560659408569,1688.67
46.82081651687622,1728.33
46.82602906227112,1746.67
46.83124876022339,1732.33
46.83645439147949,1724.00
46.841744899749756,1736.00
46.8469398021698,1725.00
46.85215640068054,1699.33
46.857370376586914,1722.33
46.86258935928345,1733.33
46.867799043655396,1717.00
46.87302565574646,1713.33
46.878235816955566,1721.67
46.88343930244446,1714.00
46.888705015182495,1709.67
46.893855810165405,1724.00
46.89907956123352,1733.33
46.9043025970459,1721.33
46.90950679779053,1729.00
46.9147744178772,1741.00
46.92000699043274,1703.33
46.92521333694458,1683.33
46.93042469024658,1725.00
46.93564438819885,1720.33
46.94085454940796,1699.67
46.94606900215149,1722.33
46.95127272605896,1739.00
46.956480979919434,1730.00
46.96174359321594,1714.33
46.966965675354004,1674.00
46.97217893600464,1707.67
46.977383852005005,1694.00
46.98259162902832,1742.33
46.98781609535217,1733.67
46.99303221702576,1737.67
46.99825978279114,1706.67
47.00346493721008,1730.67
47.00873947143555,1728.33
47.01396465301514,1732.33
47.01917552947998,1729.67
47.02437949180603,1743.67
47.029592752456665,1750.00
47.034831047058105,1712.67
47.04002404212952,1724.33
47.04522776603699,1716.33
47.050440073013306,1723.67
47.05570435523987,1724.67
47.06088304519653,1739.67
47.06608819961548,1719.00
47.07130241394043,1684.00
47.07651472091675,1698.00
47.08179712295532,1728.67
47.0870041847229,1724.00
47.09221935272217,1701.00
47.09742975234985,1703.67
47.102704763412476,1722.67
47.10785436630249,1734.00
47.113064765930176,1740.00
47.11827254295349,1734.67
47.1234872341156,1740.33
47.128737688064575,1742.00
47.13395380973816,1734.00
47.139161109924316,1724.00
47.144367694854736,1728.00
47.14958906173706,1733.33
47.15480947494507,1711.00
47.16001749038696,1738.33
47.165236949920654,1706.67
47.17044639587402,1738.00
47.17571234703064,1714.00
47.180877685546875,1720.33
47.186081886291504,1707.00
47.191288232803345,1699.00
47.19649696350098,1726.00
47.20174551010132,1733.67
47.206971168518066,1719.67
47.21218252182007,1734.67
47.21739387512207,1696.67
47.22260665893555,1721.67
47.22781586647034,1726.00
47.23307681083679,1727.67
47.23824405670166,1737.67
47.24346566200256,1702.33
47.24874234199524,1735.00
47.253958225250244,1749.00
47.25915789604187,1744.33
47.26437282562256,1737.00
47.26958250999451,1758.33
47.27480864524841,1730.67
47.280025243759155,1743.67
47.28522086143494,1745.00
47.29042959213257,1727.00
47.295719385147095,1708.67
47.30087876319885,1737.67
47.30608105659485,1738.33
47.31128978729248,1735.67
47.31650161743164,1713.00
47.32175064086914,1734.33
47.32696175575256,1703.67
47.3321738243103,1721.33
47.337395668029785,1716.67
47.342599391937256,1734.33
47.34783887863159,1740.33
47.35303068161011,1756.00
47.358251094818115,1748.33
47.363465309143066,1744.33
47.36874437332153,1728.00
47.37395167350769,1730.00
47.379154443740845,1734.00
47.384358167648315,1722.00
47.38957738876343,1714.67
47.394803524017334,1737.00
47.40001034736633,1723.67
47.405248403549194,1729.00
47.41044235229492,1724.67
47.415645599365234,1734.33
47.420907974243164,1739.00
47.42608666419983,1730.00
47.43127393722534,1732.67
47.43649411201477,1732.00
47.44174790382385,1745.67
47.446961641311646,1730.33
47.452176332473755,1739.33
47.45738434791565,1735.33
47.462592363357544,1724.00
47.46780586242676,1739.00
47.473010540008545,1714.33
47.47822380065918,1710.67
47.48342823982239,1727.00
47.48863196372986,1727.33
47.49385094642639,1751.33
47.49906134605408,1727.00
47.504271030426025,1745.00
47.50948429107666,1745.67
47.514737129211426,1717.33
47.519946813583374,1740.00
47.52514982223511,1722.00
47.53035306930542,1741.00
47.5355749130249,1730.67
47.5407989025116,1743.67
47.54600381851196,1742.00
47.551207304000854,1740.00
47.55641484260559,1716.67
47.561625957489014,1740.00
47.566853761672974,1728.33
47.57206630706787,1746.67
47.57728409767151,1736.33
47.58249807357788,1736.67
47.58778619766235,1720.00
47.59298300743103,1732.00
47.59819054603577,1746.67
47.603397846221924,1747.00
47.60861134529114,1738.67
47.613831996917725,1742.67
47.61905121803284,1730.67
47.62425780296326,1741.33
47.62946796417236,1745.33
47.63474917411804,1725.33
47.63996982574463,1733.67
47.64518141746521,1737.67
47.65039539337158,1731.00
47.65560173988342,1752.00
47.660813331604004,1715.33
47.6660258769989,1740.33
47.67124557495117,1714.33
47.67645478248596,1735.00
47.68173837661743,1746.67
47.68693947792053,1725.67
47.69215798377991,1748.67
47.697372913360596,1738.67
47.70259118080139,1740.67
47.70781350135803,1752.67
47.71302151679993,1730.33
47.71823763847351,1760.33
47.72343635559082,1688.00
47.72864007949829,1723.00
47.733864307403564,1714.33
47.739075899124146,1746.33
47.74428987503052,1733.33
47.74950098991394,1733.00
47.75474572181702,1741.33
47.759958028793335,1725.00
47.76517081260681,1745.67
47.77038836479187,1716.67
47.77559471130371,1722.00
47.780813217163086,1730.33
47.78601670265198,1720.33
47.791226625442505,1745.33
47.79644536972046,1731.33
47.80171060562134,1748.00
47.80687093734741,1720.33
47.81207466125488,1714.00
47.81728386878967,1739.00
47.82249212265015,1739.00
47.82774996757507,1725.67
47.83295726776123,1722.00
47.83817100524902,1717.67
47.84338903427124,1733.67
47.84859800338745,1743.67
47.853814125061035,1735.67
47.85902547836304,1721.00
47.864234924316406,1755.00
47.86945462226868,1720.67
47.874743938446045,1719.67
47.879950284957886,1745.00
47.885154485702515,1709.00
47.89036679267883,1730.67
47.89558506011963,1725.67
47.900803089141846,1743.67
47.90601372718811,1741.00
47.91122364997864,1725.33
47.91644287109375,1721.67
47.921715259552,1718.00
47.92686152458191,1737.00
47.93206858634949,1750.67
47.93727922439575,1736.33
47.942487478256226,1739.00
47.94774556159973,1751.00
47.952961921691895,1716.00
47.95816993713379,1704.00
47.96338391304016,1748.67
47.96858835220337,1741.00
47.97382068634033,1746.67
47.97902202606201,1731.67
47.98423194885254,1735.67
47.98944091796875,1737.33
47.994710206985474,1740.67
47.99986243247986,1730.00
48.00507640838623,1748.00
48.010284662246704,1734.00
48.01549744606018,1738.67
48.02077913284302,1751.67
48.0259895324707,1752.00
48.03119349479675,1717.67
48.03639841079712,1737.00
48.041614055633545,1725.33
48.046831369400024,1746.33
48.052042961120605,1727.67
48.05725979804993,1731.00
48.06246829032898,1740.00
48.0677387714386,1735.00
48.07294273376465,1709.67
48.07816672325134,1720.67
48.083380699157715,1724.33
48.08859133720398,1738.67
48.09380531311035,1731.00
48.099021196365356,1739.33
48.10423517227173,1740.33
48.109440326690674,1756.00
48.11471700668335,1742.33
48.11986756324768,1731.00
48.12507748603821,1747.33
48.13028335571289,1718.67
48.13549208641052,1735.67
48.14074683189392,1730.67
48.145957231521606,1743.00
48.1511652469635,1728.33
48.15637016296387,1733.33
48.16158628463745,1752.00
48.166810750961304,1741.67
48.17201519012451,1730.67
48.17723059654236,1738.67
48.1824517250061,1718.00
48.18772220611572,1749.33
48.19286918640137,1728.00
48.19808578491211,1724.67
48.2033052444458,1742.67
48.208492279052734,1730.33
48.21374988555908,1718.33
48.21896409988403,1727.67
48.22417759895325,1717.33
48.229384899139404,1751.00
48.2345929145813,1742.00
48.23980712890625,1745.00
48.245017290115356,1748.00
48.250227212905884,1729.67
48.25543260574341,1741.00
48.260709047317505,1753.67
48.265862464904785,1730.33
48.27107906341553,1743.67
48.27628135681152,1751.00
48.28150010108948,1756.67
48.28677415847778,1732.67
48.291990995407104,1744.33
48.29720878601074,1765.67
48.3024206161499,1741.00
48.30763530731201,1738.33
48.31284236907959,1757.00
48.318063497543335,1709.67
48.32327127456665,1729.00
48.328484296798706,1757.67
48.33374905586243,1748.67
48.33896064758301,1727.33
48.34417748451233,1740.33
48.34939384460449,1723.33
48.35459923744202,1727.00
48.35981297492981,1754.33
48.365020751953125,1746.00
48.37023115158081,1746.67
48.37544369697571,1742.67
48.380707025527954,1747.67
48.385860204696655,1714.00
48.391069412231445,1723.67
48.39627695083618,1755.67
48.40149235725403,1747.67
48.406747817993164,1722.67
48.411962032318115,1735.33
48.417179107666016,1716.33
48.422383546829224,1744.00
48.42760181427002,1748.33
48.43281388282776,1739.00
48.438021659851074,1724.00
48.44322919845581,1745.67
48.44843935966492,1713.67
48.45371055603027,1739.00
48.458863258361816,1731.00
48.46406841278076,1750.00
48.469279766082764,1757.00
48.47448706626892,1726.00
48.47974514961243,1725.67
48.48496150970459,1727.33
48.49017071723938,1739.00
48.49538540840149,1718.33
48.500593185424805,1737.00
48.505807638168335,1722.00
48.51101613044739,1742.00
48.51622462272644,1747.67
48.52144002914429,1748.67
48.52670884132385,1730.33
48.53186583518982,1747.67
48.537081718444824,1722.00
48.54228591918945,1736.00
48.54750108718872,1761.33
48.552748680114746,1708.00
48.557963609695435,1742.33
48.56317329406738,1752.33
48.5683810710907,1755.00
48.57359027862549,1752.33
48.578813314437866,1725.33
48.58402943611145,1725.33
48.589245557785034,1749.00
48.59445095062256,1701.33
48.59971213340759,1730.00
48.60487461090088,1716.00
48.61009120941162,1735.67
48.615302324295044,1749.33
48.620508909225464,1741.00
48.62577557563782,1726.00
48.630993127822876,1746.33
48.63619565963745,1742.00
48.641403675079346,1753.00
48.646625995635986,1736.33
48.65183782577515,1743.00
48.65704679489136,1755.67
48.66226601600647,1728.33
48.667476177215576,1760.67
48.6727409362793,1730.33
48.677950620651245,1736.67
48.68316626548767,1754.67
48.688374042510986,1727.33
48.69358849525452,1706.00
48.69880294799805,1746.00
48.704010248184204,1720.67
48.709219455718994,1723.33
48.71442747116089,1749.00
48.71964383125305,1743.67
48.72486090660095,1733.00
48.73007559776306,1741.33
48.73527932167053,1722.33
48.74048972129822,1773.33
48.745747327804565,1718.33
48.75096368789673,1704.33
48.75618243217468,1746.67
48.76138496398926,1719.00
48.766597747802734,1767.33
48.771812438964844,1725.67
48.77701997756958,1720.00
48.78223657608032,1747.33
48.78745102882385,1764.33
48.792712450027466,1747.33
48.79787087440491,1757.00
48.80308699607849,1751.33
48.80829429626465,1733.33
48.81350040435791,1717.67
48.81878423690796,1758.67
48.823996782302856,1724.33
48.82920861244202,1744.00
48.83442139625549,1736.00
48.8396213054657,1730.67
48.844844818115234,1733.33
48.850054025650024,1754.67
48.85526776313782,1742.00
48.86047434806824,1764.00
48.86575269699097,1764.33
48.8709557056427,1736.00
48.876160621643066,1753.67
48.88136625289917,1735.00
48.886584997177124,1757.00
48.89180517196655,1725.33
48.89701271057129,1733.00
48.902220010757446,1736.00
48.90742540359497,1724.00
48.912633419036865,1751.00
48.91785740852356,1741.33
48.92306661605835,1727.00
48.928279399871826,1765.67
48.933485984802246,1739.67
48.938742876052856,1718.33
48.94395899772644,1728.00
48.94917440414429,1743.33
48.9543821811676,1731.00
48.95958733558655,1738.00
48.96485757827759,1760.33
48.97004437446594,1707.67
48.975239992141724,1768.67
48.98047661781311,1728.00
48.98571491241455,1759.00
48.9908709526062,1733.67
48.99608635902405,1726.33
49.00130105018616,1737.67
49.00652503967285,1745.67
49.011804819107056,1756.67
49.01702809333801,1756.67
49.02224254608154,1737.33
49.027448415756226,1744.00
49.032711029052734,1735.67
49.0378692150116,1759.00
49.04308032989502,1720.00
49.04829406738281,1757.33
49.053510665893555,1756.33
49.0587842464447,1719.33
49.064000844955444,1756.67
49.06921339035034,1754.00
49.07443046569824,1764.33
49.07964086532593,1732.00
49.08485960960388,1721.67
49.09006905555725,1751.00
49.095274209976196,1752.33
49.10049033164978,1745.67
49.105751514434814,1745.67
49.110963582992554,1750.67
49.116180419921875,1743.67
49.121389627456665,1726.67
49.12659692764282,1705.00
49.13180899620056,1733.00
49.13702321052551,1732.67
49.14223670959473,1755.67
49.14744830131531,1742.33
49.152711153030396,1766.33
49.15787076950073,1735.00
49.163079023361206,1739.00
49.16828417778015,1739.00
49.17350435256958,1724.33
49.17877912521362,1700.00
49.18398880958557,1755.00
49.189197063446045,1771.33
49.194411277770996,1759.67
49.19962811470032,1763.33
49.204840421676636,1733.67
49.210062742233276,1745.67
49.21527028083801,1767.00
49.22048282623291,1733.67
49.22574830055237,1719.67
49.23096776008606,1720.67
49.236180543899536,1754.67
49.24139094352722,1735.67
49.24659562110901,1760.00
49.251811265945435,1753.00
49.25703287124634,1740.67
49.26224732398987,1713.67
49.2674617767334,1744.67
49.272711992263794,1721.00
49.27787756919861,1722.67
49.28309869766235,1700.33
49.28831100463867,1712.67
49.29352140426636,1723.00
49.29881501197815,1678.00
49.304012298583984,1692.33
49.309226274490356,1662.33
49.3144371509552,1683.33
49.31964612007141,1666.67
49.32486605644226,1671.67
49.330074310302734,1680.00
49.335280418395996,1676.00
49.34049844741821,1651.67
49.34575128555298,1658.00
49.35097074508667,1649.67
49.35617756843567,1678.33
49.3613862991333,1674.00
49.36659646034241,1651.67
49.371809244155884,1646.67
49.37702202796936,1643.00
49.38222908973694,1629.67
49.38744258880615,1641.00
49.3926465511322,1635.33
49.39785814285278,1620.00
49.4030704498291,1635.00
49.408281564712524,1626.33
49.413498401641846,1640.67
49.41875171661377,1634.00
49.42399072647095,1609.33
49.429173946380615,1643.00
49.43437957763672,1632.67
49.43959069252014,1642.33
49.44481563568115,1637.67
49.45002341270447,1640.00
49.45522665977478,1655.00
49.46042847633362,1659.00
49.465718269348145,1626.67
49.470858097076416,1645.00
49.47607088088989,1641.67
49.48128604888916,1654.00
49.486496686935425,1657.33
49.49175310134888,1639.00
49.49696350097656,1627.00
49.50217795372009,1650.33
49.50738835334778,1651.33
49.51259636878967,1624.00
49.51780891418457,1646.33
49.523032903671265,1634.33
49.528242111206055,1657.33
49.533461570739746,1640.33
49.53872227668762,1622.00
49.54387974739075,1611.33
49.54909563064575,1628.33
49.55430340766907,1619.33
49.55951189994812,1614.00
49.56478977203369,1641.33
49.569997787475586,1615.33
49.57520604133606,1614.67
49.58042573928833,1626.33
49.58564376831055,1604.33
49.590856075286865,1601.67
49.596070289611816,1625.00
49.60127854347229,1635.00
49.60648798942566,1625.00
49.61174774169922,1648.67
49.61695742607117,1633.00
49.62215995788574,1630.00
49.62737560272217,1626.67
49.63258361816406,1611.00
49.6378071308136,1606.00
49.643011808395386,1601.00
49.64822220802307,1620.33
49.65342712402344,1591.00
49.65863227844238,1592.00
49.6638457775116,1625.67
49.6690673828125,1607.67
49.67428135871887,1617.33
49.679494857788086,1600.00
49.68474793434143,1597.33
49.68997120857239,1604.67
49.69517421722412,1605.00
49.700374603271484,1592.00
49.70560336112976,1594.67
49.71081781387329,1591.33
49.71602463722229,1587.33
49.721235513687134,1583.33
49.72644233703613,1566.67
49.7317156791687,1559.67
49.73687028884888,1554.00
49.74207830429077,1562.67
49.74728870391846,1585.33
49.75249791145325,1571.33
49.757752418518066,1555.33
49.76296830177307,1552.33
49.76817440986633,1559.33
49.77338004112244,1555.33
49.7785906791687,1556.00
49.78381037712097,1554.67
49.789023637771606,1537.00
49.794224977493286,1536.00
49.799434661865234,1521.00
49.80464839935303,1541.00
49.809858322143555,1530.00
49.81507062911987,1547.67
49.82028102874756,1561.00
49.82549500465393,1548.33
49.83075261116028,1499.00
49.83595824241638,1533.33
49.84116983413696,1517.00
49.8463819026947,1553.67
49.851595640182495,1540.67
49.85681700706482,1535.00
49.86202049255371,1535.67
49.86723279953003,1519.33
49.87245178222656,1497.33
49.8777117729187,1504.67
49.88287615776062,1497.67
49.88808822631836,1500.00
49.893293380737305,1519.00
49.89850187301636,1504.67
49.90377736091614,1517.33
49.90900230407715,1532.33
49.91420316696167,1503.00
49.91940498352051,1508.00
49.92462491989136,1514.67
49.92982769012451,1527.00
49.93504858016968,1511.67
49.940268754959106,1495.33
49.945486545562744,1511.33
49.95074963569641,1500.33
49.95596623420715,1480.67
49.961174964904785,1522.67
49.96638870239258,1519.00
49.971596240997314,1506.00
49.97681212425232,1512.00
49.982022523880005,1492.67
49.987244606018066,1494.67
49.99244785308838,1501.67
49.9977126121521,1507.00
50.002883434295654,1467.00
50.00808310508728,1486.00
50.01329278945923,1513.67
50.018507957458496,1491.67
50.023778676986694,1492.00
50.02899432182312,1491.33
50.034202575683594,1461.67
50.03941750526428,1475.33
50.04461979866028,1489.33
50.04983568191528,1489.00
50.05505394935608,1507.67
50.060263872146606,1479.00
50.06547021865845,1490.00
50.07074236869812,1505.00
50.07595348358154,1479.00
50.081162452697754,1459.00
50.08636927604675,1489.00
50.09158444404602,1469.33
50.09680366516113,1474.00
50.10201334953308,1503.00
50.10722827911377,1514.67
50.112430810928345,1494.00
50.117634296417236,1485.33
50.12285256385803,1499.33
50.12806749343872,1501.33
50.13328170776367,1465.67
50.13849115371704,1484.67
50.14378547668457,1500.67
50.14899039268494,1477.00
50.154197216033936,1487.67
50.159414291381836,1497.67
50.164613246917725,1475.33
50.16982913017273,1470.00
50.175045013427734,1503.67
50.18026328086853,1496.67
50.1854727268219,1463.00
50.19074201583862,1465.00
50.19596004486084,1450.33
50.20116186141968,1475.00
50.20636606216431,1462.00
50.21158170700073,1459.00
50.21680164337158,1471.67
50.22201371192932,1454.67
50.22721815109253,1463.00
50.23242235183716,1486.67
50.23763847351074,1469.00
50.24285840988159,1455.33
50.24807357788086,1474.67
50.25328731536865,1450.00
50.258490800857544,1466.00
50.26375603675842,1469.00
50.268967390060425,1462.33
50.27417302131653,1453.67
50.27939438819885,1450.33
50.28460335731506,1436.33
50.289817094802856,1462.33
50.295026779174805,1460.00
50.300225257873535,1475.00
50.30543088912964,1451.00
50.31063652038574,1475.00
50.315844774246216,1452.67
50.321059226989746,1462.00
50.32626700401306,1476.00
50.33147168159485,1463.33
50.336743116378784,1456.33
50.341954469680786,1471.00
50.347166776657104,1473.00
50.35237216949463,1455.67
50.357586145401,1437.00
50.36280393600464,1461.67
50.36800765991211,1444.67
50.3732225894928,1438.33
50.37843346595764,1463.00
50.38363766670227,1466.33
50.38885307312012,1475.67
50.39406418800354,1435.00
50.399275064468384,1472.00
50.40448546409607,1444.33
50.40975046157837,1466.00
50.414971590042114,1463.67
50.42017388343811,1449.00
50.42538332939148,1425.00
50.430602073669434,1435.33
50.43581819534302,1410.67
50.441025733947754,1435.00
50.44623804092407,1443.33
50.4514422416687,1463.00
50.45671534538269,1446.33
50.461878299713135,1453.33
50.4670844078064,1429.00
50.47230362892151,1415.67
50.47751545906067,1403.33
50.48278570175171,1432.00
50.48800730705261,1431.67
50.493229389190674,1383.33
50.498438596725464,1411.67
50.50364017486572,1418.00
50.50886273384094,1415.33
50.51406979560852,1401.67
50.519277811050415,1407.33
50.52449035644531,1423.33
50.52974486351013,1424.00
50.53496265411377,1390.67
50.54016184806824,1410.33
50.54537296295166,1416.67
50.55058836936951,1413.00
50.55580544471741,1421.33
50.56102657318115,1422.33
50.566221475601196,1382.00
50.57145428657532,1400.33
50.576709270477295,1404.67
50.58187174797058,1395.00
50.5870795249939,1402.33
50.592286825180054,1370.00
50.59749674797058,1403.67
50.602768898010254,1396.67
50.60796856880188,1367.67
50.6131751537323,1377.00
50.61838126182556,1402.67
50.6235888004303,1400.00
50.628803730010986,1390.00
50.63402700424194,1403.00
50.63922929763794,1386.33
50.64444303512573,1401.67
50.649709701538086,1372.67
50.65486979484558,1369.33
50.66008925437927,1375.67
50.6653106212616,1363.67
50.670510053634644,1386.00
50.67577648162842,1368.33
50.68099927902222,1393.33
50.68620252609253,1393.67
50.69141626358032,1395.00
50.69663643836975,1397.67
50.701849699020386,1350.67
50.707069873809814,1404.33
50.71228361129761,1392.33
50.71749758720398,1388.33
50.722755908966064,1372.33
50.72797966003418,1383.00
50.73318076133728,1382.67
50.738383293151855,1362.67
50.74359369277954,1381.67
50.748809814453125,1389.00
50.75402045249939,1359.33
50.75923037528992,1362.00
50.76444053649902,1326.67
50.76971483230591,1343.67
50.77486276626587,1338.00
50.78007483482361,1350.00
50.785284996032715,1343.33
50.790501832962036,1303.00
50.79574775695801,1290.33
50.80096745491028,1343.33
50.8061637878418,1330.67
50.81137228012085,1356.67
50.81659436225891,1272.00
50.8218138217926,1354.67
50.82702326774597,1325.33
50.83223748207092,1347.67
50.837451457977295,1322.33
50.84273838996887,1326.33
50.84797954559326,1316.67
50.853174924850464,1341.00
50.8583722114563,1327.00
50.86359715461731,1346.33
50.86880946159363,1336.67
50.87401866912842,1328.00
50.87924361228943,1336.33
50.884448289871216,1313.00
50.88964366912842,1329.00
50.89485144615173,1334.00
50.90006494522095,1340.67
50.90527629852295,1287.67
50.9105167388916,1318.67
50.915754318237305,1330.00
50.92096519470215,1314.67
50.92617678642273,1335.33
50.93138861656189,1334.67
50.93659234046936,1317.00
50.94184470176697,1339.33
50.94703555107117,1310.00
50.95224046707153,1314.00
50.95743942260742,1312.67
50.96264958381653,1311.00
50.96786189079285,1324.00
50.97310018539429,1319.00
50.97827196121216,1321.33
50.98348546028137,1344.67
50.9887478351593,1319.67
50.993974447250366,1305.67
50.99918222427368,1312.00
51.004379749298096,1303.67
51.00959062576294,1299.00
51.01481223106384,1311.67
51.020020484924316,1294.00
51.025232553482056,1305.67
51.03044104576111,1276.67
51.035717725753784,1279.67
51.04086709022522,1308.00
51.046066761016846,1316.00
51.051270484924316,1272.67
51.056477785110474,1312.00
51.06175231933594,1324.67
51.06696367263794,1299.33
51.07217478752136,1316.67
51.07738208770752,1310.33
51.0825891494751,1275.00
51.087810754776,1340.67
51.09302473068237,1312.67
51.09823226928711,1306.00
51.10343647003174,1276.00
51.1087167263031,1322.00
51.11387252807617,1303.67
51.11908292770386,1304.33
51.12429094314575,1298.00
51.129504919052124,1295.33
51.13474678993225,1290.33
51.13996863365173,1289.67
51.1451690196991,1291.00
51.150371074676514,1292.00
51.15559411048889,1284.67
51.16080713272095,1295.00
51.166011333465576,1297.67
51.171223878860474,1290.67
51.17642903327942,1283.33
51.181641578674316,1255.67
51.18685340881348,1293.00
51.1920645236969,1287.67
51.19727873802185,1287.00
51.20248818397522,1293.67
51.207746744155884,1264.33
51.21295356750488,1275.00
51.21816539764404,1273.00
51.223373889923096,1303.00
51.22859477996826,1293.33
51.233814001083374,1279.33
51.23902630805969,1291.33
51.24423694610596,1267.33
51.249451875686646,1289.67
51.254716873168945,1302.67
51.259880781173706,1298.00
51.26510167121887,1277.33
51.27030348777771,1276.33
