Time,Voltage (mV)
43.86666297912598,-275.33
43.87187671661377,-278.33
43.87709355354309,-255.00
43.88231158256531,-284.33
43.887537479400635,-255.00
43.89274573326111,-279.67
43.89795541763306,-284.00
43.90316724777222,-284.00
43.908419370651245,-274.33
43.913642168045044,-310.00
43.91885304450989,-301.33
43.92406177520752,-344.00
43.92928171157837,-292.33
43.934502363204956,-278.67
43.93971848487854,-302.33
43.9449257850647,-289.33
43.95014548301697,-292.33
43.955413579940796,-297.67
43.96061396598816,-287.00
43.9658408164978,-298.67
43.97105598449707,-278.33
43.97627520561218,-280.67
43.981502294540405,-324.33
43.98670530319214,-291.67
43.99191880226135,-294.67
43.9971342086792,-310.67
44.00241231918335,-311.67
44.00762152671814,-310.33
44.01283621788025,-284.67
44.018044233322144,-321.33
44.02327036857605,-309.33
44.02850270271301,-307.67
44.033705949783325,-311.33
44.038914918899536,-329.67
44.044127464294434,-313.67
44.04941272735596,-319.00
44.05462169647217,-283.00
44.05983209609985,-339.00
44.065043449401855,-324.67
44.070257902145386,-309.00
44.07547903060913,-334.00
44.080697774887085,-354.00
44.08591890335083,-334.33
44.09114217758179,-353.33
44.09642744064331,-335.33
44.1016480922699,-345.33
44.106860637664795,-321.00
44.11205220222473,-350.00
44.11732053756714,-344.67
44.12251615524292,-352.33
44.127710580825806,-346.00
44.132925033569336,-341.00
44.13812303543091,-353.00
44.14339518547058,-351.00
44.14855742454529,-359.33
44.15376043319702,-348.00
44.15897798538208,-391.67
44.16418719291687,-379.67
44.16947793960571,-362.33
44.1746928691864,-376.33
44.17990016937256,-357.33
44.18511605262756,-333.33
44.19038963317871,-368.67
44.195565938949585,-355.67
44.200769901275635,-385.00
44.205984592437744,-377.67
44.21120238304138,-367.67
44.216487646102905,-362.67
44.22169303894043,-380.00
44.22690176963806,-369.67
44.23211932182312,-392.33
44.23738479614258,-378.67
44.24256205558777,-373.67
44.2477707862854,-391.67
44.25299072265625,-364.67
44.25820350646973,-369.33
44.263473987579346,-391.67
44.26868772506714,-378.33
44.27389597892761,-374.67
44.279115438461304,-374.33
44.28438401222229,-374.33
44.28953957557678,-398.00
44.29474472999573,-411.00
44.29995012283325,-400.33
44.30516338348389,-373.33
44.31042003631592,-399.00
44.31563401222229,-388.67
44.32084250450134,-411.00
44.326050758361816,-364.00
44.33127760887146,-406.33
44.33650469779968,-401.00
44.34170579910278,-401.33
44.346922159194946,-409.67
44.35212826728821,-386.00
44.35741448402405,-406.33
44.362616539001465,-413.00
44.36784815788269,-375.33
44.37305045127869,-422.67
44.378270626068115,-403.33
44.383503437042236,-429.67
44.38871192932129,-424.67
44.39392900466919,-422.33
44.39914083480835,-456.33
44.4044132232666,-409.33
44.409616231918335,-413.00
44.414843797683716,-418.00
44.42004656791687,-434.67
44.425270080566406,-429.67
44.43050527572632,-437.33
44.43570590019226,-451.33
44.44092535972595,-435.33
44.44612908363342,-419.00
44.45141577720642,-423.00
44.45661497116089,-450.00
44.46184229850769,-430.67
44.46705102920532,-442.00
44.47227215766907,-455.67
44.47750520706177,-440.33
44.48271107673645,-448.33
44.487926959991455,-438.33
44.49314045906067,-456.33
44.498417377471924,-435.33
44.50362300872803,-489.33
44.50883102416992,-477.33
44.514042377471924,-452.00
44.51925349235535,-450.00
44.524486780166626,-488.33
44.529701232910156,-449.00
44.53491473197937,-471.67
44.54012703895569,-447.00
44.545421838760376,-473.67
44.550628662109375,-488.33
44.555842876434326,-497.00
44.56105351448059,-451.33
44.56626558303833,-464.00
44.57148051261902,-497.00
44.57670068740845,-484.33
44.581907987594604,-477.00
44.587122440338135,-462.67
44.592384338378906,-489.67
44.597551584243774,-477.33
44.60277032852173,-476.67
44.607980728149414,-475.67
44.613187313079834,-474.00
44.618475675582886,-487.33
44.62369251251221,-505.33
44.62889504432678,-477.67
44.63410997390747,-481.33
44.63938355445862,-490.67
44.64454960823059,-510.67
44.649771213531494,-514.67
44.65497422218323,-484.00
44.66018748283386,-503.33
44.665475368499756,-486.33
44.670698165893555,-507.33
44.675901651382446,-497.00
44.68111038208008,-476.00
44.68638586997986,-524.67
44.691540002822876,-507.67
44.696747064590454,-500.00
44.70195937156677,-477.00
44.70716452598572,-495.33
44.71242666244507,-477.00
44.71764063835144,-491.33
44.72285842895508,-467.67
44.72806262969971,-491.67
44.733277559280396,-503.00
44.73850607872009,-509.00
44.74369978904724,-501.00
44.74891376495361,-494.67
44.75412344932556,-518.00
44.75938367843628,-528.67
44.764538526535034,-490.00
44.76975464820862,-497.33
44.77496671676636,-502.33
44.78017497062683,-521.00
44.785449504852295,-510.67
44.7906711101532,-498.33
44.79588341712952,-513.67
44.80110001564026,-535.67
44.80631470680237,-515.33
44.81153893470764,-514.00
44.81674098968506,-535.00
44.821945905685425,-517.00
44.827157497406006,-522.67
44.83241939544678,-514.00
44.83763766288757,-507.67
44.842854261398315,-523.33
44.84805727005005,-516.33
44.85327649116516,-513.67
44.85850429534912,-524.67
44.86370611190796,-545.67
44.8689181804657,-533.00
44.87412905693054,-513.33
44.87941384315491,-526.00
44.88461780548096,-529.00
44.88983225822449,-522.33
44.89504075050354,-544.00
44.90026044845581,-535.33
44.905487298965454,-538.67
44.91070628166199,-519.33
44.91591453552246,-545.67
44.92112851142883,-548.33
44.92641639709473,-532.00
44.93162155151367,-520.33
44.936830282211304,-570.33
44.9420485496521,-532.00
44.94726586341858,-551.33
44.952492237091064,-535.33
44.95771312713623,-538.33
44.962926387786865,-527.00
44.96813678741455,-556.67
44.9734206199646,-566.00
44.97861576080322,-546.00
44.98382520675659,-539.67
44.98904490470886,-532.33
44.99426078796387,-542.67
44.99948072433472,-539.33
45.004700660705566,-561.00
45.00991487503052,-560.67
45.01512837409973,-565.00
45.02041482925415,-531.33
45.0256245136261,-555.67
45.0308301448822,-552.00
45.03604984283447,-566.67
45.041269302368164,-556.67
45.04647970199585,-594.67
45.05170202255249,-582.00
45.05690860748291,-547.00
45.06211853027344,-543.00
45.067384481430054,-581.00
45.07254481315613,-565.00
45.07775950431824,-555.33
45.082968950271606,-619.67
45.088183879852295,-576.67
45.09345078468323,-589.33
45.09866523742676,-556.67
45.1038818359375,-600.67
45.10909867286682,-579.00
45.11431407928467,-577.00
45.11952829360962,-582.00
45.124741554260254,-611.67
45.1299524307251,-575.00
45.13516449928284,-598.67
45.14042258262634,-607.67
45.145634174346924,-583.33
45.150843381881714,-578.00
45.15605807304382,-598.33
45.16125988960266,-596.00
45.16648578643799,-594.00
45.17170071601868,-605.33
45.17690825462341,-594.67
45.182124614715576,-572.33
45.18741846084595,-611.33
45.192622661590576,-623.67
45.197832107543945,-600.00
45.203043699264526,-609.67
45.20825529098511,-601.00
45.213480949401855,-601.00
45.21870136260986,-609.67
45.22390937805176,-612.00
45.22912287712097,-621.00
45.234384536743164,-608.33
45.239556550979614,-601.33
45.24477219581604,-597.00
45.249979734420776,-602.00
45.2551953792572,-650.33
45.260477781295776,-606.00
45.26569104194641,-610.67
45.2709002494812,-639.67
45.27611184120178,-616.33
45.28138828277588,-619.00
45.286540269851685,-631.00
45.29176473617554,-646.33
45.29696846008301,-619.33
45.302184104919434,-632.67
45.30745482444763,-611.67
45.31266665458679,-615.33
45.317875146865845,-613.00
45.32308912277222,-633.67
45.3282904624939,-616.00
45.33350586891174,-614.00
45.3387188911438,-610.67
45.34393930435181,-629.00
45.349148750305176,-633.00
45.35441732406616,-662.00
45.35962653160095,-617.33
45.36483144760132,-605.67
45.37004232406616,-622.33
45.3752555847168,-630.00
45.38049077987671,-626.00
45.38570213317871,-640.67
45.390905141830444,-601.00
45.396121978759766,-631.67
45.4013876914978,-615.00
45.40654277801514,-639.67
45.41175150871277,-634.00
45.41695785522461,-677.00
45.422183990478516,-622.00
45.42744755744934,-625.00
45.4326388835907,-644.67
45.437849283218384,-636.33
45.44305467605591,-615.00
45.44827461242676,-638.67
45.45350742340088,-625.00
45.45870304107666,-633.00
45.463918924331665,-682.33
45.46912455558777,-646.00
45.474416732788086,-638.67
45.479626417160034,-638.67
45.48483347892761,-650.00
45.4900586605072,-676.00
45.49526357650757,-691.67
45.50050354003906,-656.67
45.50571298599243,-634.33
45.51091814041138,-664.33
45.516125202178955,-664.00
45.5213885307312,-666.00
45.526559352874756,-673.67
45.53175210952759,-666.00
45.53696537017822,-664.00
45.54217982292175,-670.67
45.54745078086853,-653.33
45.5526659488678,-670.67
45.55787539482117,-651.00
45.56308913230896,-643.00
45.56829762458801,-661.67
45.57352805137634,-671.67
45.57873892784119,-675.33
45.58394718170166,-679.00
45.58916211128235,-648.67
45.594425678253174,-670.33
45.59964299201965,-685.00
45.604846715927124,-682.67
45.6100594997406,-673.67
45.61527228355408,-677.00
45.62048530578613,-671.00
45.625702142715454,-667.33
45.630910873413086,-677.00
45.63611936569214,-684.00
45.64139008522034,-654.00
45.64655375480652,-691.67
45.65176224708557,-688.33
45.65698170661926,-691.33
45.662193775177,-688.33
45.66747832298279,-673.33
45.67269229888916,-670.33
45.67791414260864,-683.33
45.68311285972595,-684.00
45.68839502334595,-686.67
45.693549394607544,-684.67
45.69876432418823,-688.33
45.70398211479187,-650.00
45.709206104278564,-689.33
45.714478492736816,-677.67
45.7196991443634,-687.67
45.72490930557251,-686.33
45.73012042045593,-703.33
45.735387563705444,-687.67
45.74056124687195,-689.67
45.74577450752258,-679.00
45.7509880065918,-692.67
45.756197929382324,-680.00
45.76148319244385,-686.67
45.76669526100159,-658.67
45.77190566062927,-706.00
45.77711534500122,-694.00
45.78239345550537,-695.00
45.78760099411011,-689.67
45.79275822639465,-725.67
45.79797053337097,-683.33
45.80318999290466,-698.33
45.808483600616455,-685.33
45.81369638442993,-729.33
45.81890511512756,-697.00
45.82412123680115,-703.67
45.82938599586487,-694.67
45.83455228805542,-712.00
45.839768171310425,-706.67
45.84498143196106,-702.33
45.85019516944885,-696.00
45.85547733306885,-706.33
45.86068534851074,-700.00
45.86589288711548,-697.00
45.87110161781311,-696.00
45.87631630897522,-690.33
45.881529092788696,-693.00
45.88674998283386,-689.33
45.891952991485596,-694.33
45.89716053009033,-720.67
45.90242290496826,-698.00
45.90763807296753,-702.67
45.9128532409668,-710.67
45.918060064315796,-730.00
45.92326831817627,-697.00
45.928489446640015,-708.67
45.933709383010864,-682.00
45.9389214515686,-715.00
45.94416570663452,-715.33
45.949440002441406,-734.00
45.954633474349976,-718.33
45.95984148979187,-698.00
45.9650502204895,-703.00
45.970271587371826,-716.33
45.975484132766724,-718.67
45.9807014465332,-731.00
45.98591184616089,-730.00
45.9911253452301,-718.67
45.996417760849,-728.67
46.00162100791931,-732.00
46.00684595108032,-717.33
46.01205635070801,-725.67
46.01728439331055,-729.00
46.02250838279724,-733.33
46.027703523635864,-714.00
46.03291058540344,-740.33
46.03812074661255,-736.00
46.043386936187744,-752.67
46.048548221588135,-737.00
46.05375862121582,-738.67
46.05897092819214,-735.33
46.06418585777283,-747.67
46.06945323944092,-722.67
46.07467222213745,-726.67
46.07988667488098,-723.33
46.08510184288025,-756.67
46.09031295776367,-763.00
46.09553050994873,-743.00
46.100743532180786,-736.33
46.10595893859863,-752.33
46.11117243766785,-737.33
46.11642241477966,-749.00
46.121631145477295,-746.00
46.12683939933777,-755.33
46.13205289840698,-745.67
46.1372754573822,-748.67
46.14248442649841,-759.67
46.14770436286926,-759.00
46.152915716171265,-731.00
46.15812611579895,-726.67
46.16341733932495,-746.33
46.16862440109253,-730.33
46.17384099960327,-753.33
46.179054498672485,-750.33
46.18426823616028,-735.33
46.1894850730896,-752.33
46.19471096992493,-755.67
46.199918031692505,-767.33
46.20512676239014,-748.00
46.21039056777954,-751.33
46.215550661087036,-760.00
46.22076368331909,-769.67
46.22597026824951,-786.67
46.23117780685425,-774.00
46.23647332191467,-754.33
46.241687297821045,-773.67
46.24689841270447,-760.67
46.25210952758789,-767.33
46.25738215446472,-760.00
46.26254677772522,-744.67
46.26775550842285,-777.00
46.272969484329224,-756.33
46.278194189071655,-771.33
46.28347301483154,-772.00
46.288684368133545,-773.67
46.293909788131714,-787.33
46.29911994934082,-773.67
46.30438804626465,-760.33
46.3095645904541,-788.67
46.31477499008179,-779.00
46.3199827671051,-765.00
46.325201749801636,-786.67
46.33048057556152,-781.67
46.33571171760559,-800.33
46.34090757369995,-779.33
46.346115589141846,-792.00
46.35139036178589,-777.00
46.35654973983765,-751.67
46.36177182197571,-751.33
46.36697769165039,-778.33
46.37219500541687,-790.67
46.37747812271118,-782.67
46.382702112197876,-795.67
46.38791370391846,-792.67
46.393126249313354,-795.67
46.39841938018799,-801.33
46.40363311767578,-794.00
46.4088408946991,-797.33
46.41404962539673,-784.33
46.419267416000366,-788.00
46.42449331283569,-778.00
46.42971706390381,-792.33
46.434924364089966,-787.33
46.44013953208923,-817.67
46.44541788101196,-807.33
46.45064115524292,-799.33
46.4558424949646,-815.33
46.46105480194092,-812.33
46.46627616882324,-799.00
46.471484661102295,-813.00
46.47670340538025,-795.33
46.481921434402466,-815.33
46.48712682723999,-825.00
46.49241781234741,-810.33
46.49762201309204,-814.00
46.50284385681152,-834.67
46.50805068016052,-808.67
46.513283252716064,-802.33
46.51849031448364,-800.67
46.5237033367157,-825.00
46.52891707420349,-826.67
46.53412675857544,-811.33
46.53941822052002,-817.00
46.54463291168213,-821.33
46.54984474182129,-817.67
46.55505132675171,-795.00
46.56027102470398,-812.00
46.56549096107483,-830.00
46.57070994377136,-841.33
46.575926542282104,-838.67
46.581133127212524,-821.67
46.58642315864563,-811.33
46.59163236618042,-837.67
46.59684610366821,-831.00
46.602049350738525,-845.00
46.60727047920227,-812.67
46.61249017715454,-809.00
46.61770462989807,-798.67
46.62291741371155,-803.33
46.62813448905945,-805.67
46.63342022895813,-853.67
46.638627767562866,-829.67
46.64384055137634,-821.67
46.64905595779419,-838.67
46.65426516532898,-810.00
46.65949201583862,-811.00
46.66470408439636,-808.67
46.669912815093994,-831.00
46.67512512207031,-829.33
46.680397272109985,-852.33
46.68554973602295,-826.00
46.690765619277954,-824.67
46.69597840309143,-834.67
46.70120668411255,-821.33
46.70648169517517,-861.00
46.711695194244385,-839.67
46.716907024383545,-836.33
46.72212290763855,-831.00
46.72739052772522,-857.67
46.73254370689392,-837.33
46.737760066986084,-823.00
46.74296045303345,-860.00
46.748175859451294,-833.33
46.75342512130737,-843.00
46.75863862037659,-834.33
46.763856172561646,-826.00
46.769062757492065,-845.00
46.774277448654175,-850.67
46.77950930595398,-840.67
46.78471636772156,-868.67
46.789937257766724,-881.33
46.795146465301514,-866.33
46.800419330596924,-867.33
46.80563426017761,-867.33
46.81084895133972,-886.67
46.81605768203735,-857.67
46.821276903152466,-867.33
46.82649111747742,-862.33
46.83171081542969,-858.00
46.83691883087158,-851.33
46.84213447570801,-868.67
46.84742212295532,-860.00
46.85262727737427,-848.33
46.85783648490906,-863.00
46.8630485534668,-845.00
46.868266105651855,-864.33
46.87349247932434,-836.33
46.87871170043945,-842.67
46.88392090797424,-862.00
46.88913083076477,-853.00
46.894421339035034,-852.33
46.8996307849884,-888.67
46.90483617782593,-843.00
46.91004681587219,-854.00
46.91526508331299,-867.33
46.920490741729736,-844.33
46.9257128238678,-825.00
46.93091940879822,-851.00
46.936137437820435,-846.00
46.94141983985901,-858.33
46.946632862091064,-867.67
46.951836347579956,-845.00
46.95704507827759,-848.00
46.962252140045166,-863.00
46.967477321624756,-883.67
46.97271013259888,-869.33
46.97791576385498,-835.67
46.9831337928772,-860.00
46.98841834068298,-832.00
46.99363112449646,-877.00
46.99882698059082,-873.67
47.004045248031616,-877.00
47.009273052215576,-855.67
47.014487743377686,-864.33
47.0197172164917,-884.67
47.02491879463196,-858.67
47.03013062477112,-878.00
47.03541612625122,-858.00
47.040621519088745,-887.33
47.04583740234375,-866.33
47.0510516166687,-862.33
47.056270122528076,-891.67
47.06148076057434,-863.00
47.066702365875244,-916.33
47.07191061973572,-873.67
47.0771222114563,-894.33
47.082414865493774,-877.00
47.08762311935425,-872.00
47.09284043312073,-903.67
47.098047494888306,-893.00
47.103269815444946,-893.33
47.10848069190979,-898.67
47.113702058792114,-909.00
47.118916511535645,-898.33
47.12413191795349,-895.33
47.1294162273407,-887.00
47.13462495803833,-906.33
47.1398446559906,-888.67
47.14505743980408,-887.67
47.15027093887329,-897.33
47.155489921569824,-901.67
47.160703897476196,-888.00
47.16592597961426,-898.33
47.171133518218994,-911.00
47.176424980163574,-904.67
47.1816349029541,-912.33
47.18684482574463,-928.00
47.19205069541931,-909.00
47.19727325439453,-929.33
47.20248746871948,-917.33
47.207714796066284,-904.67
47.21292757987976,-931.00
47.218130588531494,-926.00
47.22342133522034,-908.33
47.22862124443054,-904.00
47.233837366104126,-921.67
47.23904585838318,-896.00
47.24426746368408,-920.67
47.249491453170776,-931.67
47.254711866378784,-940.33
47.25992035865784,-937.00
47.26513385772705,-940.00
47.27042245864868,-934.67
47.27563118934631,-943.33
47.280845403671265,-915.33
47.28605842590332,-936.67
47.291277170181274,-954.67
47.29651379585266,-950.67
47.30171179771423,-928.00
47.3069212436676,-930.33
47.312137842178345,-955.67
47.317426919937134,-967.67
47.32262873649597,-988.67
47.32784581184387,-952.67
47.33305597305298,-948.33
47.33826661109924,-945.00
47.343488931655884,-948.33
47.3487114906311,-968.33
47.35392093658447,-949.33
47.35914206504822,-956.33
47.36441993713379,-944.33
47.36962366104126,-928.00
47.374836683273315,-946.33
47.380046129226685,-947.33
47.385260343551636,-957.00
47.39048886299133,-965.67
47.3957142829895,-969.67
47.40092086791992,-963.33
47.40614151954651,-938.67
47.4114203453064,-961.00
47.41663694381714,-961.33
47.42184329032898,-966.33
47.42705297470093,-1006.00
47.43226861953735,-962.00
47.437490940093994,-921.67
47.44271111488342,-945.00
47.44791579246521,-966.00
47.45313000679016,-953.67
47.45839524269104,-974.00
47.46354603767395,-978.33
47.46876311302185,-954.67
47.4739716053009,-964.00
47.47918939590454,-968.67
47.484458446502686,-959.00
47.48967528343201,-960.00
47.49489164352417,-976.33
47.5001003742218,-989.00
47.50531578063965,-906.00
47.51053261756897,-971.00
47.51573729515076,-976.00
47.52095413208008,-975.33
47.52616858482361,-971.67
47.531429290771484,-995.33
47.536643505096436,-979.00
47.541855812072754,-977.33
47.54707145690918,-996.00
47.5522825717926,-1028.33
47.55753302574158,-960.33
47.56273055076599,-1021.67
47.56792140007019,-990.00
47.57314205169678,-961.00
47.5784227848053,-982.33
47.58362364768982,-990.00
47.58882689476013,-977.00
47.59404134750366,-953.67
47.599257707595825,-980.67
47.604487895965576,-974.00
47.60970854759216,-977.67
47.61491560935974,-974.00
47.620129346847534,-969.67
47.62542152404785,-980.67
47.63063979148865,-1001.33
47.6358437538147,-967.00
47.64105820655823,-991.00
47.646273136138916,-987.67
47.65151023864746,-972.33
47.65670919418335,-1011.00
47.66191554069519,-971.00
47.66713500022888,-962.33
47.67242789268494,-1032.33
47.67763710021973,-1009.00
47.6828453540802,-990.00
47.68805932998657,-996.33
47.69328308105469,-988.67
47.698511600494385,-986.67
47.703707456588745,-999.33
47.708919286727905,-1006.00
47.71413016319275,-991.00
47.71939206123352,-1007.00
47.72456645965576,-997.33
47.729777812957764,-987.00
47.734989643096924,-964.00
47.740203857421875,-1003.67
47.74548625946045,-1019.67
47.75070333480835,-1036.67
47.755911350250244,-992.00
47.76112246513367,-961.00
47.766395568847656,-1035.67
47.77155613899231,-1035.67
47.77677583694458,-996.33
47.781983613967896,-1024.00
47.78719162940979,-1011.00
47.79248595237732,-1001.67
47.797706604003906,-1034.33
47.80291676521301,-960.33
47.8081316947937,-986.67
47.8134241104126,-995.67
47.81863832473755,-1008.67
47.82384634017944,-1012.00
47.82906532287598,-1039.33
47.83427429199219,-1004.67
47.839513301849365,-987.00
47.84470891952515,-1000.00
47.849923610687256,-993.33
47.85513114929199,-990.00
47.86042284965515,-974.33
47.86563181877136,-1010.00
47.870840311050415,-1007.00
47.876049757003784,-1005.00
47.8812620639801,-1012.00
47.88648962974548,-1007.00
47.89171028137207,-1009.00
47.896915912628174,-1016.67
47.90213918685913,-1001.67
47.90742301940918,-1013.00
47.912638425827026,-1032.67
47.917853116989136,-1007.67
47.923062562942505,-1025.33
47.92828392982483,-1021.33
47.93349027633667,-1008.00
47.93871855735779,-976.00
47.94392466545105,-1015.00
47.949137449264526,-995.00
47.95442223548889,-1021.00
47.959633111953735,-1009.00
47.96484041213989,-1009.33
47.97005009651184,-1013.00
47.97526454925537,-1007.33
47.98048710823059,-1016.33
47.9857177734375,-1002.33
47.99093055725098,-998.33
47.99613904953003,-1024.67
48.001424074172974,-1023.67
48.00663876533508,-1026.33
48.01184797286987,-1019.67
48.01705884933472,-1014.00
48.022276639938354,-1050.00
48.02751278877258,-1058.67
48.03271985054016,-1047.33
48.037930488586426,-1016.67
48.04314565658569,-1007.67
48.04842233657837,-1055.67
48.053635358810425,-1022.67
48.058846950531006,-1021.33
48.06406092643738,-1025.33
48.0692880153656,-1001.33
48.07451367378235,-1042.00
48.07970905303955,-1030.00
48.08492636680603,-1004.67
48.090134620666504,-1026.00
48.0953950881958,-996.00
48.10055947303772,-1020.33
48.10577058792114,-1036.00
48.110984563827515,-1053.33
48.11620473861694,-1026.00
48.12148666381836,-1032.67
48.126704454422,-1045.33
48.13191342353821,-1044.00
48.137125968933105,-1034.33
48.14242362976074,-1027.33
48.14763879776001,-1031.33
48.15284609794617,-1020.67
48.15806746482849,-1014.67
48.16328835487366,-1010.33
48.168495416641235,-1041.67
48.17372703552246,-1049.33
48.17894530296326,-1038.67
48.18415141105652,-1037.00
48.18942427635193,-1059.33
48.194639444351196,-1036.67
48.19984769821167,-1014.33
48.20506691932678,-1016.33
48.21029019355774,-1027.33
48.215491771698,-1027.33
48.22071886062622,-1036.67
48.225932121276855,-1042.00
48.23113799095154,-1037.33
48.236422300338745,-1052.67
48.24163746833801,-1065.67
48.246848344802856,-1061.00
48.25205993652344,-1030.00
48.25728511810303,-1040.67
48.26253962516785,-1020.00
48.2677116394043,-1034.67
48.272929430007935,-1031.33
48.27813982963562,-1044.00
48.28342247009277,-1038.67
48.28863215446472,-1028.00
48.293848276138306,-1053.00
48.299055099487305,-1024.00
48.30427670478821,-1040.00
48.30951261520386,-1032.67
48.314722776412964,-1034.33
48.319931507110596,-1030.00
48.325138330459595,-1040.00
48.33042502403259,-1048.33
48.335633516311646,-1049.00
48.340840101242065,-1049.33
48.346062421798706,-1025.67
48.351282596588135,-1063.67
48.35651254653931,-1052.67
48.36172318458557,-1031.67
48.36693096160889,-1046.00
48.37215232849121,-1030.67
48.377424240112305,-1029.00
48.38263750076294,-1037.67
48.38784694671631,-1036.67
48.393070459365845,-1048.33
48.39827609062195,-1031.33
48.403515100479126,-1035.33
48.40871500968933,-1027.00
48.413925886154175,-1036.67
48.4191415309906,-1046.00
48.42443490028381,-1054.33
48.42964029312134,-1044.00
48.43484687805176,-1046.00
48.44006323814392,-1043.33
48.445279598236084,-1027.00
48.450520515441895,-1044.00
48.455710887908936,-1029.33
48.46092963218689,-1048.33
48.46615290641785,-1032.67
48.471423864364624,-1057.67
48.476638078689575,-1036.67
48.48184657096863,-1023.00
48.48707389831543,-1064.33
48.492276191711426,-1053.67
48.497519731521606,-1040.00
48.50271677970886,-1020.00
48.50793123245239,-1032.33
48.513158082962036,-1044.33
48.51842379570007,-1033.67
48.52364134788513,-1064.33
48.5288462638855,-1067.00
48.53406262397766,-1048.00
48.539283752441406,-1031.33
48.54451274871826,-1052.67
48.549723863601685,-1055.00
48.554936170578,-1051.67
48.56015658378601,-1080.67
48.56542444229126,-1056.00
48.57063341140747,-1063.00
48.57584261894226,-1047.00
48.58105802536011,-1018.33
48.58628439903259,-1082.67
48.59151482582092,-1059.00
48.59672212600708,-1050.33
48.60192513465881,-1042.00
48.607139348983765,-1055.00
48.61242389678955,-1053.67
48.617645502090454,-1054.67
48.622848987579346,-1036.33
48.62806820869446,-1065.33
48.63328504562378,-1080.33
48.63851523399353,-1080.33
48.64372897148132,-1086.33
48.6489360332489,-1065.00
48.65415048599243,-1087.67
48.65942430496216,-1080.00
48.664631605148315,-1079.00
48.66984176635742,-1075.00
48.675050497055054,-1076.00
48.6802761554718,-1101.67
48.685490131378174,-1104.67
48.6907103061676,-1115.67
48.69594645500183,-1066.33
48.701138734817505,-1088.00
48.70641732215881,-1097.00
48.71163010597229,-1088.67
48.71684122085571,-1095.00
48.722049951553345,-1125.00
48.727272748947144,-1065.67
48.73248052597046,-1099.00
48.73770308494568,-1075.00
48.74292016029358,-1101.67
48.74812698364258,-1078.00
48.75341773033142,-1096.33
48.75863003730774,-1100.67
48.7638418674469,-1101.67
48.76905846595764,-1119.67
48.774269342422485,-1126.00
48.77950668334961,-1125.00
48.78471326828003,-1101.67
48.789937257766724,-1124.67
48.79514837265015,-1108.33
48.8004207611084,-1130.33
48.80563831329346,-1111.00
48.81085276603699,-1145.33
48.81606125831604,-1144.00
48.82127904891968,-1183.67
48.82650709152222,-1131.67
48.831714153289795,-1154.67
48.8369414806366,-1138.67
48.84215068817139,-1132.00
48.84742188453674,-1137.67
48.852638244628906,-1131.67
48.8578577041626,-1113.33
48.86306667327881,-1129.33
48.86828088760376,-1159.00
48.87351155281067,-1143.00
48.8787145614624,-1137.67
48.883938789367676,-1149.33
48.88914489746094,-1124.00
48.894418716430664,-1124.33
48.89962673187256,-1128.00
48.904834032058716,-1110.00
48.91004419326782,-1146.00
48.91526794433594,-1135.67
48.92049026489258,-1107.00
48.92571401596069,-1164.33
48.930930614471436,-1124.00
48.93614411354065,-1160.00
48.94141936302185,-1116.33
48.94662690162659,-1142.00
48.95183515548706,-1159.67
48.957053422927856,-1169.67
48.962273597717285,-1145.33
48.96748113632202,-1127.67
48.97270703315735,-1180.33
48.9779212474823,-1120.33
48.983139753341675,-1183.33
48.98842096328735,-1141.00
48.9936318397522,-1137.67
48.998841524124146,-1149.67
49.0040602684021,-1138.67
49.00927972793579,-1130.00
49.01450967788696,-1171.67
49.01971697807312,-1149.33
49.02492356300354,-1171.00
49.03014063835144,-1145.33
49.03542137145996,-1152.33
49.04063010215759,-1153.67
49.04584264755249,-1197.00
49.05105233192444,-1164.00
49.056283473968506,-1164.33
49.06149196624756,-1159.67
49.06671094894409,-1163.00
49.071919679641724,-1154.00
49.07713866233826,-1136.33
49.08242392539978,-1131.67
49.0876350402832,-1126.00
49.09284806251526,-1150.67
49.098063945770264,-1187.00
49.103276014328,-1157.00
49.10849118232727,-1145.33
49.11371827125549,-1155.67
49.11893177032471,-1146.33
49.12414622306824,-1145.67
49.12942433357239,-1154.67
49.13463521003723,-1140.67
49.13984274864197,-1150.67
49.14505577087402,-1130.67
49.15027332305908,-1137.33
49.15549039840698,-1170.00
49.160717725753784,-1127.67
49.16592764854431,-1097.33
49.171141147613525,-1125.00
49.17643070220947,-1127.33
49.1816349029541,-1120.67
49.186848163604736,-1122.67
49.19207453727722,-1128.33
49.19729042053223,-1149.67
49.20251536369324,-1112.00
49.20771384239197,-1117.67
49.2129328250885,-1130.33
49.21814727783203,-1138.00
49.22342538833618,-1130.33
49.22864246368408,-1131.67
49.23384976387024,-1129.67
49.23906350135803,-1101.67
49.24427795410156,-1124.00
49.249492168426514,-1135.33
49.2547242641449,-1113.33
49.25993275642395,-1111.33
49.26514005661011,-1111.00
49.27042555809021,-1109.33
49.2756404876709,-1109.00
49.280842304229736,-1101.00
49.28605127334595,-1090.67
49.29127383232117,-1118.00
49.29649829864502,-1103.00
49.301719188690186,-1110.00
49.30692148208618,-1108.00
49.31213068962097,-1141.00
49.31742596626282,-1094.33
49.322646379470825,-1116.33
49.327850103378296,-1110.33
49.333062410354614,-1097.33
49.338287591934204,-1114.33
49.34349203109741,-1130.00
49.34871697425842,-1095.33
49.353933334350586,-1100.67
